x,y,p,dt
1812.0,1199.0,20.879628340156756,2022-04-08 12:05:29.445548
714.0,1101.0,23.780615830922137,2022-04-08 12:05:29.445548
1047.0,1008.0,16.60061789393704,2022-04-08 12:05:29.445548
1523.0,862.0,18.24089083324941,2022-04-08 12:05:29.445548
682.0,1479.0,20.897540727066243,2022-04-08 12:05:29.445548
686.0,1318.0,20.646125352153742,2022-04-08 12:05:29.445548
983.0,484.0,22.611987002639182,2022-04-08 12:05:29.445548
1306.0,610.0,21.11143351167031,2022-04-08 12:05:29.445548
404.0,542.0,19.23983452163854,2022-04-08 12:05:29.445548
1191.0,1151.0,21.18774313170354,2022-04-08 12:05:29.445548
1278.0,906.0,19.343739388737728,2022-04-08 12:05:29.445548
651.0,1422.0,17.314612421447787,2022-04-08 12:05:29.445548
1294.0,441.0,18.37780178268303,2022-04-08 12:05:29.445548
1653.0,895.0,16.254116241696625,2022-04-08 12:05:29.445548
314.0,1619.0,19.220104485359325,2022-04-08 12:05:29.445548
607.0,1419.0,19.32710431890878,2022-04-08 12:05:29.445548
1467.0,1145.0,19.44602084627162,2022-04-08 12:05:29.445548
1023.0,1656.0,22.38229506250037,2022-04-08 12:05:29.445548
984.0,1447.0,19.38294096429147,2022-04-08 12:05:29.445548
1158.0,814.0,21.79688361563673,2022-04-08 12:05:29.445548
1204.0,748.0,18.901336771747907,2022-04-08 12:05:29.445548
1304.0,1149.0,21.79940536967638,2022-04-08 12:05:29.445548
1347.0,1204.0,19.91576312148072,2022-04-08 12:05:29.445548
575.0,844.0,19.92230576721919,2022-04-08 12:05:29.445548
871.0,1023.0,16.09944206888266,2022-04-08 12:05:29.445548
1065.0,782.0,17.948388292548618,2022-04-08 12:05:29.445548
1274.0,1382.0,21.61332225438097,2022-04-08 12:05:29.445548
950.0,756.0,23.988120479732917,2022-04-08 12:05:29.445548
1399.0,914.0,18.635255647669364,2022-04-08 12:05:29.445548
809.0,896.0,19.449924030929445,2022-04-08 12:05:29.445548
743.0,1510.0,20.813773122228238,2022-04-08 12:05:29.445548
1083.0,1579.0,16.54049015186576,2022-04-08 12:05:29.445548
1297.0,973.0,23.19270525113778,2022-04-08 12:05:29.445548
1024.0,1698.0,17.155552011846645,2022-04-08 12:05:29.445548
761.0,1609.0,22.69420623423843,2022-04-08 12:05:29.445548
1012.0,1607.0,24.127381583237817,2022-04-08 12:05:29.445548
384.0,564.0,18.7612519971808,2022-04-08 12:05:29.445548
1044.0,1389.0,19.07588663378608,2022-04-08 12:05:29.445548
968.0,683.0,15.131516216918907,2022-04-08 12:05:29.445548
911.0,368.0,23.680412275005096,2022-04-08 12:05:29.445548
1165.0,856.0,22.43894888346064,2022-04-08 12:05:29.445548
615.0,1662.0,20.361216524457586,2022-04-08 12:05:29.445548
521.0,1355.0,14.920572211536726,2022-04-08 12:05:29.445548
896.0,1194.0,21.29817400885899,2022-04-08 12:05:29.445548
943.0,784.0,19.97358721068364,2022-04-08 12:05:29.445548
1368.0,1243.0,17.22268430175872,2022-04-08 12:05:29.445548
902.0,506.0,20.28522828355805,2022-04-08 12:05:29.445548
888.0,467.0,21.603787944774144,2022-04-08 12:05:29.445548
1190.0,999.0,22.99105876225013,2022-04-08 12:05:29.445548
595.0,795.0,18.465629462826712,2022-04-08 12:05:29.445548
1191.0,1167.0,20.857638788523808,2022-04-08 12:05:29.445548
897.0,651.0,19.658443074031567,2022-04-08 12:05:29.445548
1207.0,670.0,22.38546486707373,2022-04-08 12:05:29.445548
936.0,1147.0,16.340443905875336,2022-04-08 12:05:29.445548
1161.0,966.0,22.296252678412408,2022-04-08 12:05:29.445548
1281.0,756.0,22.119013671261087,2022-04-08 12:05:29.445548
560.0,891.0,21.93913245911352,2022-04-08 12:05:29.445548
1806.0,766.0,21.82558024602992,2022-04-08 12:05:29.445548
908.0,467.0,22.339622523632237,2022-04-08 12:05:29.445548
1026.0,701.0,21.282712528246364,2022-04-08 12:05:29.445548
1203.0,1231.0,22.51548840993657,2022-04-08 12:05:29.445548
1248.0,1021.0,19.57068663311671,2022-04-08 12:05:29.445548
1225.0,873.0,21.38873530942356,2022-04-08 12:05:29.445548
930.0,1485.0,21.207741036237355,2022-04-08 12:05:29.445548
743.0,117.0,19.98446542014728,2022-04-08 12:05:29.445548
1051.0,1855.0,21.697817034705867,2022-04-08 12:05:29.445548
816.0,1405.0,18.58731185977584,2022-04-08 12:05:29.445548
959.0,1355.0,21.044006152749947,2022-04-08 12:05:29.445548
1184.0,750.0,17.923603422486355,2022-04-08 12:05:29.445548
1281.0,1469.0,19.108622542372,2022-04-08 12:05:29.445548
1092.0,1111.0,21.361675907103372,2022-04-08 12:05:29.445548
908.0,378.0,16.754496250210348,2022-04-08 12:05:29.445548
1074.0,1105.0,22.11238003404881,2022-04-08 12:05:29.445548
1267.0,677.0,20.475277538004768,2022-04-08 12:05:29.445548
1184.0,915.0,21.81603382055492,2022-04-08 12:05:29.445548
601.0,1078.0,17.253552833246495,2022-04-08 12:05:29.445548
1516.0,410.0,17.464660786465227,2022-04-08 12:05:29.445548
487.0,642.0,22.407273270606552,2022-04-08 12:05:29.445548
450.0,987.0,20.415303218753955,2022-04-08 12:05:29.445548
448.0,771.0,18.649282269927337,2022-04-08 12:05:29.445548
484.0,962.0,18.225830847963596,2022-04-08 12:05:29.445548
1135.0,1671.0,19.366597173065,2022-04-08 12:05:29.445548
758.0,920.0,19.80560321051314,2022-04-08 12:05:29.445548
915.0,1067.0,20.11944055061843,2022-04-08 12:05:29.445548
1193.0,424.0,21.51185542413536,2022-04-08 12:05:29.445548
1139.0,1413.0,20.030744066253977,2022-04-08 12:05:29.445548
488.0,1113.0,20.2783156189006,2022-04-08 12:05:29.445548
1365.0,1045.0,19.552327851463577,2022-04-08 12:05:29.445548
758.0,799.0,21.40293053445593,2022-04-08 12:05:29.445548
982.0,1405.0,20.072005305838225,2022-04-08 12:05:29.445548
1149.0,1058.0,21.655069109199356,2022-04-08 12:05:29.445548
1510.0,1096.0,20.260478351456864,2022-04-08 12:05:29.445548
996.0,685.0,21.20383594671217,2022-04-08 12:05:29.445548
1122.0,1045.0,21.589546112147342,2022-04-08 12:05:29.445548
1006.0,1662.0,21.23606561145623,2022-04-08 12:05:29.445548
759.0,742.0,20.201442467904645,2022-04-08 12:05:29.445548
516.0,868.0,19.942183551100477,2022-04-08 12:05:29.445548
770.0,1124.0,19.01139202639956,2022-04-08 12:05:29.445548
1218.0,952.0,17.43883336818274,2022-04-08 12:05:29.445548
997.0,722.0,21.988946023745,2022-04-08 12:05:29.445548
1106.0,1181.0,17.318580965968657,2022-04-08 12:05:29.445548
1058.0,1323.0,19.15201268941545,2022-04-08 12:05:29.445548
608.0,1520.0,17.976792301929887,2022-04-08 12:05:29.445548
942.0,1230.0,20.39718430013617,2022-04-08 12:05:29.445548
903.0,1663.0,18.982256068616515,2022-04-08 12:05:29.445548
1662.0,746.0,24.88055326970922,2022-04-08 12:05:29.445548
714.0,1319.0,16.513530035520706,2022-04-08 12:05:29.445548
642.0,921.0,19.12329061167221,2022-04-08 12:05:29.445548
1157.0,999.0,18.607834115934278,2022-04-08 12:05:29.445548
760.0,1277.0,20.30439556596247,2022-04-08 12:05:29.445548
1057.0,1435.0,20.784082926222915,2022-04-08 12:05:29.445548
1081.0,718.0,22.931590935346108,2022-04-08 12:05:29.445548
571.0,817.0,19.66166426821752,2022-04-08 12:05:29.445548
1347.0,1011.0,20.569611193861885,2022-04-08 12:05:29.445548
1085.0,1112.0,22.49664902980244,2022-04-08 12:05:29.445548
927.0,951.0,21.53954718943677,2022-04-08 12:05:29.445548
668.0,1115.0,21.69912312368298,2022-04-08 12:05:29.445548
1831.0,1034.0,20.86409280177058,2022-04-08 12:05:29.445548
308.0,1108.0,18.58832925909055,2022-04-08 12:05:29.445548
1576.0,526.0,21.312517165903284,2022-04-08 12:05:29.445548
740.0,1035.0,22.28498466828069,2022-04-08 12:05:29.445548
1538.0,1212.0,18.338201337827552,2022-04-08 12:05:29.445548
754.0,926.0,20.56077715109837,2022-04-08 12:05:29.445548
1597.0,1338.0,19.032583380624825,2022-04-08 12:05:29.445548
961.0,1049.0,21.36742232662453,2022-04-08 12:05:29.445548
542.0,1379.0,19.71719230176892,2022-04-08 12:05:29.445548
1051.0,1135.0,19.4918630672178,2022-04-08 12:05:29.445548
1161.0,1059.0,20.124665277809164,2022-04-08 12:05:29.445548
1327.0,972.0,18.31769251977809,2022-04-08 12:05:29.445548
560.0,907.0,19.5789939676698,2022-04-08 12:05:29.445548
1350.0,1358.0,20.134928444389896,2022-04-08 12:05:29.445548
1316.0,1371.0,21.0660605102146,2022-04-08 12:05:29.445548
894.0,734.0,22.762354389020004,2022-04-08 12:05:29.445548
1251.0,917.0,20.750993942536617,2022-04-08 12:05:29.445548
1399.0,967.0,20.011442605782864,2022-04-08 12:05:29.445548
1101.0,1199.0,20.21415210194807,2022-04-08 12:05:29.445548
1080.0,896.0,18.2356174000324,2022-04-08 12:05:29.445548
999.0,992.0,19.36127261130845,2022-04-08 12:05:29.445548
1006.0,1271.0,20.50770488070168,2022-04-08 12:05:29.445548
1426.0,1095.0,23.0946817309644,2022-04-08 12:05:29.445548
1135.0,1101.0,21.957183431852464,2022-04-08 12:05:29.445548
1225.0,1902.0,20.374976026149824,2022-04-08 12:05:29.445548
1508.0,481.0,20.53284711718289,2022-04-08 12:05:29.445548
1047.0,841.0,20.126913529515264,2022-04-08 12:05:29.445548
1068.0,776.0,18.355250289317024,2022-04-08 12:05:29.445548
832.0,1307.0,19.50132333437177,2022-04-08 12:05:29.445548
1357.0,1224.0,18.78122673227188,2022-04-08 12:05:29.445548
920.0,1065.0,21.19985842296024,2022-04-08 12:05:29.445548
1559.0,1336.0,21.23729698468655,2022-04-08 12:05:29.445548
997.0,837.0,17.063706906863942,2022-04-08 12:05:29.445548
553.0,644.0,20.17443077051641,2022-04-08 12:05:29.445548
1069.0,447.0,23.00004896391328,2022-04-08 12:05:29.445548
676.0,1618.0,18.248320331328955,2022-04-08 12:05:29.445548
525.0,384.0,17.00158140569925,2022-04-08 12:05:29.445548
1128.0,360.0,22.166116602839185,2022-04-08 12:05:29.445548
925.0,884.0,21.81171891263456,2022-04-08 12:05:29.445548
1266.0,1279.0,16.517493743995352,2022-04-08 12:05:29.445548
1003.0,1129.0,19.13776148714734,2022-04-08 12:05:29.445548
770.0,1723.0,19.3903047633618,2022-04-08 12:05:29.445548
1012.0,1842.0,18.707429785894263,2022-04-08 12:05:29.445548
1099.0,1155.0,18.28831596683545,2022-04-08 12:05:29.445548
543.0,1337.0,25.38524443335689,2022-04-08 12:05:29.445548
1215.0,1107.0,18.32958082521538,2022-04-08 12:05:29.445548
1014.0,818.0,16.708489284959995,2022-04-08 12:05:29.445548
1648.0,813.0,21.403292792792463,2022-04-08 12:05:29.445548
1163.0,1188.0,17.492982049743798,2022-04-08 12:05:29.445548
1114.0,1071.0,19.70268791856693,2022-04-08 12:05:29.445548
942.0,572.0,21.380738900031798,2022-04-08 12:05:29.445548
1121.0,1296.0,20.173801649046545,2022-04-08 12:05:29.445548
1001.0,909.0,20.308930882517743,2022-04-08 12:05:29.445548
1250.0,905.0,20.20481002628428,2022-04-08 12:05:29.445548
743.0,1077.0,20.674700683124343,2022-04-08 12:05:29.445548
512.0,1308.0,22.373539559965224,2022-04-08 12:05:29.445548
388.0,832.0,20.67632148561525,2022-04-08 12:05:29.445548
896.0,936.0,19.72486920788949,2022-04-08 12:05:29.445548
1045.0,741.0,19.7274369915542,2022-04-08 12:05:29.445548
1280.0,1181.0,16.895350923161605,2022-04-08 12:05:29.445548
715.0,1242.0,20.80394146899052,2022-04-08 12:05:29.445548
930.0,1847.0,22.552864495047597,2022-04-08 12:05:29.445548
1110.0,1112.0,20.892719946939646,2022-04-08 12:05:29.445548
1673.0,721.0,20.586252652653737,2022-04-08 12:05:29.445548
651.0,556.0,20.30475226664008,2022-04-08 12:05:29.445548
909.0,1203.0,18.86572133114577,2022-04-08 12:05:29.445548
916.0,962.0,17.8400363022996,2022-04-08 12:05:29.445548
1328.0,988.0,18.350933679737192,2022-04-08 12:05:29.445548
1829.0,1385.0,16.648226190646433,2022-04-08 12:05:29.445548
782.0,558.0,20.265708873813807,2022-04-08 12:05:29.445548
1596.0,893.0,18.34068430907826,2022-04-08 12:05:29.445548
1685.0,793.0,18.54829804740412,2022-04-08 12:05:29.445548
683.0,833.0,19.05975579283432,2022-04-08 12:05:29.445548
904.0,780.0,17.414233888572387,2022-04-08 12:05:29.445548
1031.0,1796.0,24.732086957123222,2022-04-08 12:05:29.445548
664.0,1481.0,22.13111275632204,2022-04-08 12:05:29.445548
717.0,1230.0,21.19274151711594,2022-04-08 12:05:29.445548
1353.0,231.0,23.964722518660487,2022-04-08 12:05:29.445548
962.0,898.0,17.885802571571734,2022-04-08 12:05:29.445548
1465.0,657.0,22.419616982971327,2022-04-08 12:05:29.445548
1470.0,625.0,16.903655365285577,2022-04-08 12:05:29.445548
741.0,990.0,22.517730194216814,2022-04-08 12:05:29.445548
1219.0,1296.0,21.454899626536417,2022-04-08 12:05:29.445548
983.0,1426.0,15.990682623606377,2022-04-08 12:05:29.445548
1099.0,1090.0,19.01887041562023,2022-04-08 12:05:29.445548
577.0,1388.0,17.24686526856963,2022-04-08 12:05:29.445548
1415.0,952.0,22.029135054949677,2022-04-08 12:05:29.445548
1375.0,924.0,21.62268635577703,2022-04-08 12:05:29.445548
1207.0,863.0,21.421476569907867,2022-04-08 12:05:29.445548
827.0,1125.0,19.3218887969116,2022-04-08 12:05:29.445548
1188.0,707.0,18.60325928650744,2022-04-08 12:05:29.445548
1108.0,1214.0,18.623758303025784,2022-04-08 12:05:29.445548
703.0,1108.0,21.928225114423338,2022-04-08 12:05:29.445548
405.0,1649.0,17.33231635943611,2022-04-08 12:05:29.445548
935.0,1270.0,17.697588328327985,2022-04-08 12:05:29.445548
762.0,847.0,19.09270395481677,2022-04-08 12:05:29.445548
1261.0,1204.0,18.383321584302056,2022-04-08 12:05:29.445548
637.0,1296.0,18.166689820891783,2022-04-08 12:05:29.445548
711.0,1222.0,23.31335598192257,2022-04-08 12:05:29.445548
1266.0,1200.0,21.234213832167114,2022-04-08 12:05:29.445548
1344.0,1142.0,20.40004828249869,2022-04-08 12:05:29.445548
965.0,1476.0,21.939065129509714,2022-04-08 12:05:29.445548
1061.0,1118.0,16.691494171658828,2022-04-08 12:05:29.445548
987.0,1055.0,21.329799811683,2022-04-08 12:05:29.445548
1561.0,735.0,18.51748887717297,2022-04-08 12:05:29.445548
1116.0,564.0,21.93689681105568,2022-04-08 12:05:29.445548
900.0,932.0,19.63397972986687,2022-04-08 12:05:29.445548
566.0,879.0,21.36902819269065,2022-04-08 12:05:29.445548
931.0,1291.0,17.19190643373845,2022-04-08 12:05:29.445548
377.0,656.0,21.268143007999765,2022-04-08 12:05:29.445548
889.0,1218.0,20.77569887566544,2022-04-08 12:05:29.445548
590.0,857.0,21.59539422987924,2022-04-08 12:05:29.445548
899.0,1351.0,18.565614040904237,2022-04-08 12:05:29.445548
773.0,168.0,20.85679249852539,2022-04-08 12:05:29.445548
1217.0,1070.0,18.059887057741747,2022-04-08 12:05:29.445548
968.0,995.0,19.50116626493129,2022-04-08 12:05:29.445548
815.0,1013.0,14.54583565340068,2022-04-08 12:05:29.445548
729.0,891.0,22.117479262555275,2022-04-08 12:05:29.445548
1102.0,1179.0,24.80276800714077,2022-04-08 12:05:29.445548
1325.0,1031.0,20.608562997338066,2022-04-08 12:05:29.445548
1378.0,764.0,23.230678347603494,2022-04-08 12:05:29.445548
1003.0,1376.0,19.96640764623388,2022-04-08 12:05:29.445548
1613.0,927.0,23.87949038458687,2022-04-08 12:05:29.445548
1278.0,834.0,18.6186088976532,2022-04-08 12:05:29.445548
1542.0,1046.0,22.193958844537725,2022-04-08 12:05:29.445548
1025.0,1322.0,20.915108405039927,2022-04-08 12:05:29.445548
982.0,1057.0,18.594565704028664,2022-04-08 12:05:29.445548
737.0,915.0,18.042386140177143,2022-04-08 12:05:29.445548
1123.0,763.0,23.01517739432375,2022-04-08 12:05:29.445548
813.0,787.0,16.303295381684798,2022-04-08 12:05:29.445548
1142.0,1120.0,19.95642412772096,2022-04-08 12:05:29.445548
619.0,875.0,18.38417434899723,2022-04-08 12:05:29.445548
1058.0,443.0,17.88747054393056,2022-04-08 12:05:29.445548
483.0,1383.0,19.39769838747363,2022-04-08 12:05:29.445548
1180.0,1045.0,18.03994511590645,2022-04-08 12:05:29.445548
1094.0,944.0,18.54643760816402,2022-04-08 12:05:29.445548
1000.0,1104.0,23.001247780354795,2022-04-08 12:05:29.445548
795.0,1170.0,16.068209061874295,2022-04-08 12:05:29.445548
737.0,489.0,18.05751060409087,2022-04-08 12:05:29.445548
407.0,503.0,19.757035122427585,2022-04-08 12:05:29.445548
909.0,824.0,19.511143558541185,2022-04-08 12:05:29.445548
1011.0,394.0,19.23525415765581,2022-04-08 12:05:29.445548
1237.0,1145.0,19.45755129555448,2022-04-08 12:05:29.445548
1218.0,978.0,23.14152749926316,2022-04-08 12:05:29.445548
1221.0,736.0,19.653943690298757,2022-04-08 12:05:29.445548
1012.0,727.0,16.16517358478033,2022-04-08 12:05:29.445548
1346.0,1209.0,24.54749745122533,2022-04-08 12:05:29.445548
570.0,1142.0,19.948205692558144,2022-04-08 12:05:29.445548
573.0,772.0,21.414125259250792,2022-04-08 12:05:29.445548
941.0,723.0,23.671377946640447,2022-04-08 12:05:29.445548
1358.0,1071.0,20.504530751578574,2022-04-08 12:05:29.445548
994.0,869.0,20.317322736095957,2022-04-08 12:05:29.445548
819.0,1407.0,22.03744723041975,2022-04-08 12:05:29.445548
1177.0,750.0,22.684445501473785,2022-04-08 12:05:29.445548
379.0,554.0,22.44555592179862,2022-04-08 12:05:29.445548
1112.0,777.0,21.24062925085321,2022-04-08 12:05:29.445548
1070.0,1189.0,19.90207529662605,2022-04-08 12:05:29.445548
1020.0,937.0,17.977010447894248,2022-04-08 12:05:29.445548
1598.0,626.0,17.475913353544577,2022-04-08 12:05:29.445548
653.0,1031.0,17.516047471048605,2022-04-08 12:05:29.445548
1658.0,502.0,19.032803524395224,2022-04-08 12:05:29.445548
781.0,972.0,24.284115154762645,2022-04-08 12:05:29.445548
597.0,780.0,21.806388624636565,2022-04-08 12:05:29.445548
701.0,904.0,22.22759456259857,2022-04-08 12:05:29.445548
1287.0,925.0,18.12014507022237,2022-04-08 12:05:29.445548
543.0,992.0,19.26538445408886,2022-04-08 12:05:29.445548
1298.0,1414.0,20.105378238862045,2022-04-08 12:05:29.445548
1267.0,996.0,18.981523188374247,2022-04-08 12:05:29.445548
1263.0,1609.0,19.04436790079848,2022-04-08 12:05:29.445548
685.0,629.0,18.07523336288236,2022-04-08 12:05:29.445548
1160.0,1363.0,16.212948359259364,2022-04-08 12:05:29.445548
665.0,836.0,18.304358234360244,2022-04-08 12:05:29.445548
963.0,519.0,15.189296999402798,2022-04-08 12:05:29.445548
1131.0,897.0,21.042070453669343,2022-04-08 12:05:29.445548
852.0,1258.0,18.42628919109893,2022-04-08 12:05:29.445548
1372.0,980.0,18.961361027310225,2022-04-08 12:05:29.445548
1072.0,825.0,19.13893934367038,2022-04-08 12:05:29.445548
509.0,1094.0,14.901763361522525,2022-04-08 12:05:29.445548
808.0,876.0,20.476526947423743,2022-04-08 12:05:29.445548
1633.0,1271.0,21.465319689809533,2022-04-08 12:05:29.445548
1030.0,1059.0,21.1191804611699,2022-04-08 12:05:29.445548
912.0,897.0,18.7400786726829,2022-04-08 12:05:29.445548
1022.0,952.0,20.44149191732123,2022-04-08 12:05:29.445548
568.0,734.0,20.97681257079066,2022-04-08 12:05:29.445548
574.0,1190.0,20.86870216375773,2022-04-08 12:05:29.445548
774.0,799.0,20.317669004810654,2022-04-08 12:05:29.445548
1037.0,1150.0,20.994917166863228,2022-04-08 12:05:29.445548
943.0,1061.0,21.38596261488737,2022-04-08 12:05:29.445548
339.0,876.0,19.454769023387893,2022-04-08 12:05:29.445548
1137.0,413.0,19.572424582123084,2022-04-08 12:05:29.445548
1071.0,635.0,16.8058062889305,2022-04-08 12:05:29.445548
1122.0,469.0,17.853170998096957,2022-04-08 12:05:29.445548
1035.0,908.0,17.856728832014177,2022-04-08 12:05:29.445548
1208.0,1182.0,20.24389509828915,2022-04-08 12:05:29.445548
1716.0,966.0,18.67692958193312,2022-04-08 12:05:29.445548
860.0,1111.0,20.730468457381352,2022-04-08 12:05:29.445548
1175.0,1129.0,19.61760411364139,2022-04-08 12:05:29.445548
1046.0,1427.0,18.71985821232479,2022-04-08 12:05:29.445548
1596.0,912.0,20.00969130321625,2022-04-08 12:05:29.445548
827.0,1334.0,15.722442661328143,2022-04-08 12:05:29.445548
969.0,598.0,22.81866767643902,2022-04-08 12:05:29.445548
699.0,1090.0,18.601251632907235,2022-04-08 12:05:29.445548
339.0,1100.0,19.32728362456809,2022-04-08 12:05:29.445548
818.0,1603.0,20.208233888573087,2022-04-08 12:05:29.445548
1028.0,787.0,19.28932157979848,2022-04-08 12:05:29.445548
1021.0,1201.0,18.456249862102737,2022-04-08 12:05:29.445548
1226.0,1021.0,20.96874111912564,2022-04-08 12:05:29.445548
1170.0,1000.0,20.9001981834262,2022-04-08 12:05:29.445548
1052.0,251.0,18.460305387226956,2022-04-08 12:05:29.445548
1267.0,313.0,20.299831963483552,2022-04-08 12:05:29.445548
1494.0,749.0,22.934305350796027,2022-04-08 12:05:29.445548
627.0,1300.0,17.318665724567907,2022-04-08 12:05:29.445548
1490.0,1334.0,21.726345055539404,2022-04-08 12:05:29.445548
1379.0,790.0,19.99381041118328,2022-04-08 12:05:29.445548
1564.0,780.0,19.51228246491759,2022-04-08 12:05:29.445548
1119.0,1377.0,18.465407577312263,2022-04-08 12:05:29.445548
912.0,1416.0,21.61813651620054,2022-04-08 12:05:29.445548
1019.0,1181.0,23.08723986108277,2022-04-08 12:05:29.445548
1232.0,1393.0,20.359411715986614,2022-04-08 12:05:29.445548
867.0,1125.0,18.48472204367724,2022-04-08 12:05:29.445548
1102.0,752.0,17.710665355588254,2022-04-08 12:05:29.445548
699.0,743.0,17.98835534766302,2022-04-08 12:05:29.445548
963.0,838.0,21.45581156821287,2022-04-08 12:05:29.445548
1112.0,1680.0,22.12481680522216,2022-04-08 12:05:29.445548
1431.0,1211.0,22.27569862837544,2022-04-08 12:05:29.445548
1205.0,848.0,21.02374845475121,2022-04-08 12:05:29.445548
1032.0,804.0,18.628907993839057,2022-04-08 12:05:29.445548
990.0,820.0,16.87259307493635,2022-04-08 12:05:29.445548
641.0,1249.0,21.10572003951572,2022-04-08 12:05:29.445548
